,0,1,2,3,4,5,6,7,8
640,-11.278509,18.869581,36.0,110.0,156.0,641.0,111.0,163.0,739.0
641,-18.851132999999997,-13.476496,36.0,193.0,171.0,637.0,196.0,182.0,729.0
642,4.431222,-18.665373000000002,36.0,168.0,95.0,587.0,168.0,91.0,687.0
643,-15.228231,-4.902164,36.0,62.0,179.0,746.0,67.0,185.0,785.0
644,-3.688155,-21.585782000000002,36.0,193.0,168.0,625.0,196.0,173.0,661.0
645,-2.9462200000000003,-6.822273,36.0,94.0,101.0,633.0,95.0,100.0,655.0
646,-0.383092,-28.583999,36.0,180.0,95.0,582.0,181.0,93.0,622.0
647,-8.114955,0.135234,36.0,130.0,146.0,642.0,131.0,142.0,595.0
648,-4.846298,-29.371306,36.0,211.0,169.0,660.0,214.0,163.0,640.0
649,-12.885461,-29.486734000000002,36.0,262.0,85.0,773.0,263.0,87.0,733.0
650,-18.111949,-23.406747,36.0,252.0,131.0,656.0,252.0,133.0,662.0
651,7.348486,0.28832800000000003,36.0,145.0,85.0,549.0,147.0,85.0,563.0
652,6.775894999999999,-19.234641,36.0,168.0,35.0,635.0,176.0,33.0,643.0
653,-4.325359,-17.767978,36.0,179.0,132.0,565.0,180.0,132.0,555.0
654,8.974250999999999,-24.303055,36.0,212.0,18.0,714.0,222.0,13.0,764.0
655,-6.898994,-29.376896000000002,36.0,162.0,171.0,614.0,166.0,178.0,661.0
656,8.502975,-27.710015000000002,36.0,198.0,95.0,611.0,199.0,90.0,622.0
657,4.969807,-29.70802,36.0,176.0,175.0,622.0,180.0,183.0,670.0
658,1.0342930000000001,3.518639,36.0,101.0,97.0,632.0,102.0,94.0,683.0
659,5.908437999999999,-20.386698000000003,36.0,194.0,113.0,604.0,194.0,111.0,622.0
660,-7.651514,15.402488,36.0,117.0,205.0,711.0,124.0,197.0,680.0
661,-14.37294,-13.076271,36.0,172.0,139.0,588.0,173.0,137.0,583.0
662,5.709186,14.752360999999999,36.0,118.0,90.0,628.0,119.0,93.0,600.0
663,5.061634,-15.164071,36.0,272.0,90.0,789.0,273.0,90.0,771.0
664,-19.792534,17.152665,36.0,138.0,128.0,562.0,138.0,128.0,559.0
665,-8.697797999999999,1.562945,36.0,246.0,122.0,639.0,247.0,124.0,636.0
666,6.167496,27.783036,36.0,116.0,121.0,556.0,117.0,121.0,574.0
667,-11.678039,27.118375,36.0,60.0,144.0,640.0,61.0,144.0,648.0
668,-15.760316,18.894735,36.0,245.0,136.0,606.0,246.0,138.0,629.0
669,9.385251,-29.152590999999997,37.0,282.0,78.0,730.0,284.0,73.0,743.0
670,-12.625425,6.855638000000001,37.0,75.0,175.0,727.0,78.0,169.0,690.0
671,-4.8734980000000006,-29.423309999999997,37.0,162.0,107.0,599.0,163.0,108.0,583.0
672,0.986984,23.075178,37.0,136.0,93.0,611.0,136.0,96.0,597.0
673,0.345348,-27.179499,37.0,313.0,88.0,362.0,313.0,84.0,332.0
674,-17.28799,15.445803,37.0,116.0,141.0,1360.0,119.0,139.0,1176.0
675,-14.204951000000001,0.5496979999999999,37.0,226.0,190.0,1567.0,234.0,182.0,1381.0
676,3.5609230000000003,15.527857999999998,37.0,154.0,103.0,1298.0,155.0,104.0,1132.0
677,7.911169,-26.697446999999997,37.0,188.0,108.0,1312.0,189.0,109.0,1146.0
678,-15.062736,23.845579999999998,37.0,72.0,131.0,1197.0,73.0,134.0,1575.0
679,-13.549976999999998,-19.132323,37.0,176.0,134.0,1027.0,177.0,139.0,1381.0
680,7.367916,16.713820000000002,37.0,122.0,99.0,1064.0,124.0,92.0,1386.0
681,6.243668,-21.626299,37.0,172.0,62.0,1099.0,177.0,43.0,1549.0
682,-13.065014,23.432474,37.0,150.0,152.0,1834.0,151.0,141.0,1081.0
683,6.877460000000001,5.322498,37.0,152.0,85.0,1832.0,151.0,96.0,1084.0
684,-18.300697,23.415969,37.0,152.0,125.0,1649.0,152.0,123.0,1040.0
685,-18.227856,-29.523184000000004,37.0,242.0,123.0,1903.0,242.0,123.0,1204.0
686,-1.102169,20.226939,37.0,136.0,87.0,1670.0,137.0,97.0,1071.0
687,-0.184194,1.199243,37.0,294.0,71.0,2392.0,296.0,86.0,1505.0
688,-10.214717,19.163470999999998,37.0,9.0,152.0,682.0,10.0,150.0,828.0
689,-6.031868,-26.179578,37.0,249.0,161.0,1305.0,252.0,167.0,1445.0
690,7.1287009999999995,16.120396,37.0,71.0,91.0,1268.0,73.0,91.0,1351.0
691,2.3024709999999997,-5.730167,37.0,163.0,76.0,1109.0,167.0,73.0,1192.0
692,-8.632371000000001,29.539434000000004,37.0,97.0,199.0,1615.0,105.0,186.0,1308.0
693,-2.061886,-1.233501,37.0,171.0,211.0,1568.0,183.0,199.0,1291.0
694,5.196905999999999,18.720671,37.0,154.0,119.0,1299.0,155.0,119.0,1112.0
695,2.799704,24.665147,37.0,122.0,150.0,1121.0,124.0,164.0,1828.0
696,-12.154616,-5.644145,37.0,163.0,138.0,1082.0,164.0,147.0,1784.0
697,6.799205000000001,-29.954877000000003,37.0,176.0,109.0,1076.0,175.0,105.0,1735.0
698,-4.686163,-29.585072999999998,37.0,164.0,132.0,1046.0,166.0,137.0,1517.0
699,6.701967999999999,-23.88194,37.0,167.0,92.0,1055.0,168.0,82.0,1565.0
700,-17.837588,-7.458653,37.0,101.0,136.0,1193.0,103.0,134.0,1176.0
701,-13.205781,-23.674454,37.0,267.0,130.0,1418.0,268.0,130.0,1387.0
702,-1.3615899999999999,-28.852829999999997,37.0,227.0,60.0,1329.0,232.0,60.0,1297.0
703,-19.823169,4.288869,37.0,135.0,141.0,1131.0,137.0,141.0,1110.0
704,-12.503366999999999,-27.76466,37.0,173.0,150.0,1138.0,175.0,149.0,1118.0
705,6.316424,-28.334616999999998,38.0,204.0,105.0,1167.0,205.0,105.0,1163.0
706,-18.677716,-28.056259000000004,38.0,163.0,122.0,1077.0,164.0,122.0,1299.0
707,8.553719000000001,25.775179,38.0,42.0,82.0,1463.0,46.0,74.0,1802.0
708,9.598465,-11.172537,38.0,156.0,86.0,1120.0,159.0,78.0,1358.0
709,-16.404856,22.943422,38.0,46.0,164.0,1500.0,52.0,171.0,1753.0
710,-4.036121,-0.744848,38.0,173.0,184.0,1220.0,181.0,195.0,1503.0
711,3.451103,13.080456,38.0,136.0,114.0,1118.0,137.0,114.0,1329.0
712,-3.1343919999999996,-23.62499,38.0,234.0,115.0,1259.0,235.0,109.0,1485.0
713,-13.406475,28.573649,38.0,130.0,149.0,1150.0,133.0,148.0,1119.0
714,-13.059847,-11.979577,38.0,238.0,154.0,1293.0,241.0,155.0,1291.0
715,0.32466,25.479584,38.0,56.0,40.0,1567.0,62.0,48.0,1455.0
716,-1.642873,-4.176819999999999,38.0,167.0,112.0,1107.0,168.0,112.0,1088.0
717,-7.584573,22.195815,38.0,153.0,127.0,1676.0,153.0,124.0,1041.0
718,-14.859542000000001,-4.1827879999999995,38.0,285.0,196.0,2571.0,289.0,173.0,1547.0
719,-0.875798,8.49974,38.0,146.0,74.0,1761.0,145.0,88.0,1075.0
720,6.886811,1.395861,38.0,214.0,70.0,1903.0,215.0,83.0,1156.0
721,-9.873327,18.974562,38.0,160.0,122.0,1067.0,162.0,122.0,1240.0
722,-11.105928,1.7138689999999999,38.0,171.0,175.0,1144.0,177.0,184.0,1353.0
723,-4.853043,10.764236,38.0,17.0,108.0,1241.0,18.0,111.0,1469.0
724,-6.473723000000001,-23.321259,38.0,195.0,69.0,1167.0,199.0,60.0,1365.0
725,-17.776916,-9.810409,38.0,197.0,154.0,801.0,198.0,166.0,1037.0
726,8.104078,23.283418,38.0,18.0,115.0,1021.0,17.0,115.0,1305.0
727,7.1175619999999995,-6.726248,38.0,165.0,120.0,756.0,165.0,121.0,961.0
728,-0.33258899999999997,22.69363,38.0,155.0,119.0,1064.0,154.0,119.0,788.0
729,-0.448301,-8.187496000000001,38.0,299.0,121.0,1565.0,298.0,122.0,1144.0
730,7.6440850000000005,27.9633,38.0,153.0,14.0,1035.0,158.0,38.0,911.0
731,-13.743812,-16.902818,38.0,170.0,46.0,1195.0,173.0,64.0,842.0
732,-18.682867,29.044137,38.0,127.0,123.0,961.0,126.0,122.0,780.0
733,-19.021205,-8.095661999999999,38.0,183.0,153.0,909.0,184.0,146.0,780.0
734,-13.866751,10.392671,38.0,144.0,127.0,799.0,144.0,127.0,804.0
735,-18.233898,-29.914932,38.0,293.0,144.0,1130.0,295.0,145.0,1137.0
736,6.136648999999999,13.555105,38.0,123.0,66.0,852.0,126.0,67.0,849.0
737,7.958639,-12.288618,38.0,281.0,97.0,1070.0,283.0,92.0,1074.0
738,-12.064451,29.117071999999997,38.0,47.0,86.0,1139.0,47.0,96.0,1071.0
739,-2.239586,-16.693784,38.0,192.0,179.0,939.0,197.0,176.0,898.0
740,5.302894,-8.981883999999999,38.0,53.0,86.0,1119.0,53.0,95.0,1041.0
741,7.427111,-18.130677,38.0,168.0,87.0,872.0,170.0,89.0,832.0
742,-13.659641,9.828172,38.0,71.0,137.0,962.0,72.0,133.0,894.0
743,-3.8988150000000004,-29.131597999999997,38.0,248.0,129.0,966.0,249.0,129.0,915.0
744,0.187372,-21.321199,39.0,80.0,91.0,943.0,82.0,93.0,870.0
745,-0.034753,-26.332153,39.0,222.0,121.0,861.0,223.0,121.0,833.0
746,-17.453045,-7.063694,39.0,11.0,120.0,716.0,11.0,117.0,758.0
747,-15.79921,-29.847679,39.0,219.0,130.0,837.0,220.0,132.0,854.0
748,-3.009919,24.31656,39.0,41.0,11.0,931.0,53.0,13.0,1057.0
749,4.3103419999999995,-21.085294,39.0,191.0,86.0,812.0,194.0,86.0,826.0
750,-15.337642,0.15515299999999999,39.0,96.0,125.0,923.0,97.0,123.0,823.0
751,-2.46077,-19.524586,39.0,150.0,72.0,880.0,153.0,80.0,785.0
752,1.402711,-23.374907,39.0,247.0,109.0,982.0,248.0,110.0,898.0
753,-7.464156,5.653708999999999,39.0,112.0,119.0,945.0,113.0,118.0,825.0
754,-14.300779,-26.128726,39.0,262.0,119.0,1130.0,263.0,120.0,978.0
755,9.24029,21.252236,39.0,134.0,10.0,673.0,144.0,24.0,954.0
756,2.6670599999999998,21.936954999999998,39.0,150.0,123.0,792.0,149.0,124.0,1249.0
757,-17.106305,-21.305467,39.0,173.0,121.0,790.0,172.0,122.0,1215.0
758,4.527372,-29.958359,39.0,173.0,112.0,786.0,172.0,109.0,1220.0
759,-12.989697,-28.856157,39.0,208.0,137.0,892.0,209.0,134.0,786.0
760,4.319974,2.9622889999999997,39.0,141.0,20.0,1009.0,149.0,38.0,861.0
761,2.1208970000000003,-20.287948999999998,39.0,158.0,95.0,841.0,159.0,99.0,763.0
762,-1.477703,6.817429,39.0,108.0,148.0,900.0,109.0,141.0,796.0
763,-10.894017999999999,-22.854125,39.0,295.0,143.0,1238.0,296.0,139.0,1105.0
764,4.370612,12.312386,39.0,123.0,60.0,964.0,125.0,72.0,809.0
765,-3.9058410000000006,-20.5498,39.0,239.0,92.0,1024.0,240.0,97.0,873.0
766,-13.613232,14.542739000000001,39.0,121.0,139.0,815.0,122.0,136.0,769.0
767,-14.324288000000001,-26.304875,39.0,204.0,143.0,840.0,205.0,141.0,788.0
768,-0.273493,0.448809,39.0,135.0,83.0,828.0,137.0,87.0,772.0
769,5.44311,-29.675898999999998,39.0,234.0,96.0,885.0,235.0,98.0,852.0
770,-6.385952,-27.743765000000003,39.0,157.0,153.0,806.0,160.0,153.0,795.0
771,-8.569522000000001,-13.202325,39.0,75.0,69.0,941.0,78.0,72.0,934.0
772,9.304138,-25.32627,39.0,300.0,65.0,1176.0,301.0,55.0,1135.0
773,-14.395041,9.319647999999999,39.0,143.0,163.0,1010.0,144.0,153.0,775.0
774,-13.797617,-23.155305,39.0,310.0,169.0,668.0,310.0,159.0,488.0
775,-3.264783,25.067673000000003,39.0,155.0,100.0,961.0,154.0,104.0,764.0
776,-5.585697,-5.369383,39.0,291.0,117.0,1353.0,290.0,117.0,1068.0
777,-14.765535999999999,8.284064,39.0,135.0,128.0,656.0,134.0,130.0,820.0
778,-12.989832,-4.183175,39.0,191.0,140.0,677.0,190.0,147.0,847.0
779,8.334612,-4.882397,39.0,152.0,102.0,663.0,152.0,97.0,819.0
780,8.822073,-8.50943,39.0,184.0,106.0,661.0,184.0,103.0,839.0
781,8.111432,29.317076,39.0,147.0,146.0,646.0,148.0,149.0,680.0
782,5.722252,-22.752515,39.0,198.0,168.0,691.0,201.0,173.0,725.0
783,-18.21355,19.043604000000002,40.0,61.0,67.0,810.0,64.0,64.0,836.0
784,-16.913368,-11.120452,40.0,223.0,96.0,702.0,224.0,92.0,740.0
785,-19.847414999999998,-0.636513,40.0,99.0,115.0,782.0,100.0,116.0,750.0
786,-19.712328,-9.31963,40.0,228.0,136.0,791.0,229.0,135.0,791.0
787,8.478686,22.969860999999998,40.0,104.0,88.0,781.0,105.0,90.0,754.0
788,9.993589,1.114465,40.0,206.0,91.0,749.0,207.0,91.0,744.0
