,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
319,-1.911733,0.343772,31,-80.590269,25.070309,31.554756,102.10826,-1.985821,-0.000207,-11.501932,-0.164018,0.048484,0.34723,0.000001,0.000001,0.000001,266,89,986,266,96,712
320,4.343625,19.635095,31,-95,23.710279,63.379468,95.133979,46.353212,-11.129874,5.759736,-0.177474,-0.031028,0.347816,0.000885,0.008831,0.008978,5,122,300,4,121,306
321,6.332148,-23.637908,31,-95,23.710279,63.379468,95.133979,46.353212,-11.129874,5.759736,-0.177474,-0.031028,0.347816,0.000885,0.008831,0.008978,198,129,558,198,130,585
322,3.150747,-0.131935,31,-95,23.710279,63.379468,95.133979,46.353212,-11.129874,5.759736,-0.177474,-0.031028,0.347816,0.000885,0.008831,0.008978,100,117,586,100,117,593
323,-10.079822,-24.247297,31,-95,23.710279,63.379468,95.133979,46.353212,-11.129874,5.759736,-0.177474,-0.031028,0.347816,0.000885,0.008831,0.008978,199,67,591,202,57,635
325,7.984778,-9.92758,31,-95,23.814022,60.951883,91.854568,-0.719485,-4.002261,-0.824198,-0.180994,-0.023456,0.335157,0,0.000005,0.000004,151,162,554,153,167,566
326,-2.917073,22.002852,31,-95,23.814022,60.951883,91.854568,-0.719485,-4.002261,-0.824198,-0.180994,-0.023456,0.335157,0,0.000005,0.000004,9,119,463,8,120,500
327,-10.15579,-14.272074,31,-95,23.814022,60.951883,91.854568,-0.719485,-4.002261,-0.824198,-0.180994,-0.023456,0.335157,0,0.000005,0.000004,171,89,539,173,86,540
328,-3.210194,26.834253,31,-74.455594,25.136061,30.037209,105.976186,-4.080476,-0.003602,-13.509603,-0.164284,0.048021,0.33139,0.000219,0.000212,0.000135,148,125,767,148,124,578
329,1.077723,14.067092,31,-74.455594,25.136061,30.037209,105.976186,-4.080476,-0.003602,-13.509603,-0.164284,0.048021,0.33139,0.000219,0.000212,0.000135,198,146,805,198,140,613
330,-17.236126,29.811972,31,-74.455594,25.136061,30.037209,105.976186,-4.080476,-0.003602,-13.509603,-0.164284,0.048021,0.33139,0.000219,0.000212,0.000135,135,69,819,134,81,599
331,-17.378019,23.421887,31,-74.455594,25.136061,30.037209,105.976186,-4.080476,-0.003602,-13.509603,-0.164284,0.048021,0.33139,0.000219,0.000212,0.000135,155,65,810,155,77,593
332,0.99861,24.874711,31,-71.939043,24.966919,33.974089,105.586103,-2.33298,0,-12.774657,-0.173924,0.033323,0.317174,0.000003,0.000004,0.000002,118,174,686,121,166,634
333,3.753307,11.008801,31,-71.939043,24.966919,33.974089,105.586103,-2.33298,0,-12.774657,-0.173924,0.033323,0.317174,0.000003,0.000004,0.000002,173,191,700,178,180,630
334,-19.298115,15.797061,31,-71.939043,24.966919,33.974089,105.586103,-2.33298,0,-12.774657,-0.173924,0.033323,0.317174,0.000003,0.000004,0.000002,157,91,645,157,94,591
335,-17.845681,0.300033,31,-71.939043,24.966919,33.974089,105.586103,-2.33298,0,-12.774657,-0.173924,0.033323,0.317174,0.000003,0.000004,0.000002,223,92,709,224,95,641
336,5.801575,24.090029,31,-90.404656,24.361481,48.141327,91.184566,-1.114256,0,-6.249427,-0.184875,0.00697,0.347642,0.000001,0.000002,0.000002,64,130,640,65,128,625
337,7.193901,-27.683419,31,-90.404656,24.361481,48.141327,91.184566,-1.114256,0,-6.249427,-0.184875,0.00697,0.347642,0.000001,0.000002,0.000002,305,135,725,305,137,689
338,-11.945753,10.54612,31,-90.404656,24.361481,48.141327,91.184566,-1.114256,0,-6.249427,-0.184875,0.00697,0.347642,0.000001,0.000002,0.000002,127,51,587,132,54,588
339,-0.445711,-2.604713,31,-90.404656,24.361481,48.141327,91.184566,-1.114256,0,-6.249427,-0.184875,0.00697,0.347642,0.000001,0.000002,0.000002,179,98,548,181,99,522
340,9.273884,19.012054,31,-95,23.790959,61.491543,94.613187,30.709232,-12.729242,6.434459,-0.178593,-0.027314,0.355476,0.001173,0.010592,0.011511,12,127,673,12,126,735
341,8.938954,-20.129146,31,-95,23.790959,61.491543,94.613187,30.709232,-12.729242,6.434459,-0.178593,-0.027314,0.355476,0.001173,0.010592,0.011511,191,124,569,191,125,598
342,5.902258,5.413015,31,-95,23.790959,61.491543,94.613187,30.709232,-12.729242,6.434459,-0.178593,-0.027314,0.355476,0.001173,0.010592,0.011511,82,113,623,82,112,647
343,2.116032,-27.07092,31,-95,23.790959,61.491543,94.613187,30.709232,-12.729242,6.434459,-0.178593,-0.027314,0.355476,0.001173,0.010592,0.011511,222,97,608,223,94,628
344,8.256266,22.975706,31,-73.667446,25.039696,32.271091,105.223998,-2.021227,0,-12.836251,-0.170805,0.040036,0.325308,0.000001,0.000001,0.000001,142,190,737,144,177,620
346,-13.034983,26.21904,31,-73.667446,25.039696,32.271091,105.223998,-2.021227,0,-12.836251,-0.170805,0.040036,0.325308,0.000001,0.000001,0.000001,130,98,688,129,103,585
347,-14.785987,-9.702939,31,-73.667446,25.039696,32.271091,105.223998,-2.021227,0,-12.836251,-0.170805,0.040036,0.325308,0.000001,0.000001,0.000001,294,87,970,294,91,842
349,6.014536,-17.730856,31,-95,23.631496,65.222979,96.269645,-61.750967,-20.718785,1.382687,-0.17425,-0.036755,0.342077,0.000683,0.009042,0.008584,158,139,546,158,143,600
350,-6.991123,-0.941423,31,-95,23.631496,65.222979,96.269645,-61.750967,-20.718785,1.382687,-0.17425,-0.036755,0.342077,0.000683,0.009042,0.008584,89,91,611,90,86,680
351,-15.883787,-23.279624,31,-95,23.631496,65.222979,96.269645,-61.750967,-20.718785,1.382687,-0.17425,-0.036755,0.342077,0.000683,0.009042,0.008584,181,57,594,183,43,665
352,4.731172,4.78235,31,-95,23.725696,63.018689,94.680974,22.750443,-13.658837,6.635442,-0.178808,-0.028414,0.347607,0.000829,0.007461,0.007698,82,124,599,82,124,607
353,5.537778,-21.249437,31,-95,23.725696,63.018689,94.680974,22.750443,-13.658837,6.635442,-0.178808,-0.028414,0.347607,0.000829,0.007461,0.007698,193,126,548,194,128,538
354,-15.351844,3.795837,31,-95,23.725696,63.018689,94.680974,22.750443,-13.658837,6.635442,-0.178808,-0.028414,0.347607,0.000829,0.007461,0.007698,81,42,688,88,32,700
355,-3.511438,-19.741635,31,-95,23.725696,63.018689,94.680974,22.750443,-13.658837,6.635442,-0.178808,-0.028414,0.347607,0.000829,0.007461,0.007698,186,89,553,187,84,576
356,-0.341952,26.745095,31,-76.988486,25.056353,31.881332,103.56415,-2.236009,-0.000537,-12.201972,-0.168356,0.044189,0.336002,0.000021,0.000016,0.000021,138,127,675,138,125,556
357,3.641211,12.060515,31,-76.988486,25.056353,31.881332,103.56415,-2.236009,-0.000537,-12.201972,-0.168356,0.044189,0.336002,0.000021,0.000016,0.000021,196,146,711,196,140,576
358,-19.267774,29.217316,31,-76.988486,25.056353,31.881332,103.56415,-2.236009,-0.000537,-12.201972,-0.168356,0.044189,0.336002,0.000021,0.000016,0.000021,126,46,775,126,63,607
359,-2.629462,9.780122,31,-76.988486,25.056353,31.881332,103.56415,-2.236009,-0.000537,-12.201972,-0.168356,0.044189,0.336002,0.000021,0.000016,0.000021,207,115,701,206,115,583
360,5.697344,9.963256,40,-83.765493,24.58402,42.93392,103.509086,-1.612197,0,-10.610862,-0.154504,0.013305,0.335708,0.000002,0.000004,0.000002,147,154,969,150,150,888
361,9.456291,1.355672,40,-83.765493,24.58402,42.93392,103.509086,-1.612197,0,-10.610862,-0.154504,0.013305,0.335708,0.000002,0.000004,0.000002,180,173,1016,184,168,928
362,-8.407137,19.779378,40,-83.765493,24.58402,42.93392,103.509086,-1.612197,0,-10.610862,-0.154504,0.013305,0.335708,0.000002,0.000004,0.000002,105,99,990,107,102,937
363,-8.64777,5.309222,40,-83.765493,24.58402,42.93392,103.509086,-1.612197,0,-10.610862,-0.154504,0.013305,0.335708,0.000002,0.000004,0.000002,163,95,955,164,97,875
364,-14.163488,-4.910807,40,-93.581828,23.83433,60.476664,101.619095,-1.131092,0,-6.356155,-0.145439,-0.029461,0.323231,0.000001,0.000003,0.000002,108,109,974,109,108,1208
365,-2.160427,-20.3796,40,-93.581828,23.83433,60.476664,101.619095,-1.131092,0,-6.356155,-0.145439,-0.029461,0.323231,0.000001,0.000003,0.000002,168,151,946,171,160,1217
367,-19.069853,-21.062875,40,-93.581828,23.83433,60.476664,101.619095,-1.131092,0,-6.356155,-0.145439,-0.029461,0.323231,0.000001,0.000003,0.000002,173,94,944,174,87,1164
368,9.815913,-14.121857,40,-95,23.833322,60.500259,102.57196,8.844612,-15.187991,6.629885,-0.148317,-0.026396,0.353065,0.000846,0.008931,0.00959,158,120,896,159,120,1081
369,9.292506,-18.249526,40,-95,23.833322,60.500259,102.57196,8.844612,-15.187991,6.629885,-0.148317,-0.026396,0.353065,0.000846,0.008931,0.00959,169,121,896,170,122,1091
370,2.74214,-4.551493,40,-95,23.833322,60.500259,102.57196,8.844612,-15.187991,6.629885,-0.148317,-0.026396,0.353065,0.000846,0.008931,0.00959,115,99,944,117,95,1154
371,-6.293285,-24.871492,40,-95,23.833322,60.500259,102.57196,8.844612,-15.187991,6.629885,-0.148317,-0.026396,0.353065,0.000846,0.008931,0.00959,197,66,982,201,52,1233
372,4.834393,0.026794,40,-82.670038,24.373427,47.861942,104.852824,-1.311125,-0.000103,-10.126399,-0.154151,-0.00246,0.321378,0.000002,0.000003,0.000002,149,187,1074,157,188,1105
373,-10.82558,-19.056625,40,-82.670038,24.373427,47.861942,104.852824,-1.311125,-0.000103,-10.126399,-0.154151,-0.00246,0.321378,0.000002,0.000003,0.000002,236,129,1114,238,127,1145
374,-16.984917,4.605081,40,-82.670038,24.373427,47.861942,104.852824,-1.311125,-0.000103,-10.126399,-0.154151,-0.00246,0.321378,0.000002,0.000003,0.000002,136,99,982,137,99,1017
375,-15.633322,-7.095615,40,-82.670038,24.373427,47.861942,104.852824,-1.311125,-0.000103,-10.126399,-0.154151,-0.00246,0.321378,0.000002,0.000003,0.000002,180,103,994,181,102,997
377,5.010017,-21.344587,40,-95,23.55371,67.043162,105.939476,37.319577,-12.187066,6.292009,-0.140635,-0.035745,0.324252,0.000075,0.000524,0.000444,150,177,994,155,198,1531
378,-16.110203,-17.47741,40,-95,23.55371,67.043162,105.939476,37.319577,-12.187066,6.292009,-0.140635,-0.035745,0.324252,0.000075,0.000524,0.000444,143,107,929,142,104,1343
379,-17.995218,-27.977146,40,-95,23.55371,67.043162,105.939476,37.319577,-12.187066,6.292009,-0.140635,-0.035745,0.324252,0.000075,0.000524,0.000444,186,101,939,185,93,1347
380,-5.604695,5.17046,40,-83.409468,24.472645,45.540096,103.883654,-1.808921,0,-10.003476,-0.155279,0.005044,0.329154,0.000003,0.000003,0.000002,152,123,944,153,122,932
381,-2.918624,-19.668093,40,-83.409468,24.472645,45.540096,103.883654,-1.808921,0,-10.003476,-0.155279,0.005044,0.329154,0.000003,0.000003,0.000002,260,138,1194,262,137,1166
382,-7.857172,25.904745,40,-83.409468,24.472645,45.540096,103.883654,-1.808921,0,-10.003476,-0.155279,0.005044,0.329154,0.000003,0.000003,0.000002,53,116,1207,54,119,1156
383,-16.990521,-13.730152,40,-83.409468,24.472645,45.540096,103.883654,-1.808921,0,-10.003476,-0.155279,0.005044,0.329154,0.000003,0.000003,0.000002,230,77,1102,233,77,1064
384,1.075961,16.045505,40,-82.457626,24.425872,46.63458,104.788834,-1.460322,0,-10.191371,-0.154644,0.001002,0.323597,0.000001,0.000002,0.000001,90,167,1127,94,167,1108
385,-9.246145,-2.110812,40,-82.457626,24.425872,46.63458,104.788834,-1.460322,0,-10.191371,-0.154644,0.001002,0.323597,0.000001,0.000002,0.000001,166,127,965,167,127,962
386,-10.408441,4.203327,40,-82.457626,24.425872,46.63458,104.788834,-1.460322,0,-10.191371,-0.154644,0.001002,0.323597,0.000001,0.000002,0.000001,146,121,964,147,121,965
387,-16.681034,-25.466787,40,-82.457626,24.425872,46.63458,104.788834,-1.460322,0,-10.191371,-0.154644,0.001002,0.323597,0.000001,0.000002,0.000001,280,98,1317,281,91,1308
388,-13.204416,19.763896,40,-77.292566,24.854394,41.209622,106,-36.814623,0,-20,-0.145508,0.029356,0.323216,0.001602,0.00096,0.001759,150,113,1202,150,114,925
390,-16.562632,27.565032,40,-77.292566,24.854394,41.209622,106,-36.814623,0,-20,-0.145508,0.029356,0.323216,0.001602,0.00096,0.001759,114,100,1215,114,106,968
391,-16.775729,17.168277,40,-77.292566,24.854394,41.209622,106,-36.814623,0,-20,-0.145508,0.029356,0.323216,0.001602,0.00096,0.001759,153,98,1203,153,102,926
392,4.959197,23.777613,40,-79.408578,25.072112,38.67034,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,177,197,1856,180,172,994
394,-17.959744,-1.2671,40,-79.408578,25.072112,38.67034,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,298,95,2049,299,100,1267
396,-3.527039,27.406449,40,-78.275806,24.582494,42.969626,106,33.52781,-49.843547,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,160,157,1673,160,145,940
398,-7.54632,25.794033,40,-78.275806,24.582494,42.969626,106,33.52781,-49.843547,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,167,140,1658,167,133,934
399,-14.672774,24.037752,40,-78.275806,24.582494,42.969626,106,33.52781,-49.843547,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,170,111,1613,169,113,929
400,-0.394892,1.226072,40,-79.468057,25.194738,38.753794,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,288,176,2392,289,158,1338
402,-10.152735,12.606335,40,-79.468057,25.194738,38.753794,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,228,129,1813,227,125,1025
404,2.030184,18.641233,40,-78.275746,24.5825,42.96948,106,33.527855,-49.843159,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,201,181,1807,202,161,999
406,-15.426843,29.250637,40,-78.275746,24.5825,42.96948,106,33.527855,-49.843159,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,151,105,1626,150,109,926
408,6.138537,11.377978,40,-78.275545,24.582544,42.968455,106,33.531442,-49.842103,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,232,202,2068,235,175,1119
409,-6.821331,4.738132,40,-78.275545,24.582544,42.968455,106,33.531442,-49.842103,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,261,149,2035,260,139,1152
410,-18.85549,15.631622,40,-78.275545,24.582544,42.968455,106,33.531442,-49.842103,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,213,92,1740,212,98,987
411,-18.144021,1.859879,40,-78.275545,24.582544,42.968455,106,33.531442,-49.842103,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,274,89,2133,272,97,1217
412,-7.647393,11.589709,40,-79.408177,25.071283,38.669777,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,233,139,1830,233,132,1040
414,-18.301865,20.016639,40,-79.408177,25.071283,38.669777,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,193,92,1662,192,98,950
418,-18.221648,27.859973,40,-78.285325,24.580404,43.018527,106,33.367709,-49.900361,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,158,93,1642,156,101,930
420,2.815639,27.327042,29,-84.136967,24.31178,57.030301,106,4.309239,-73.058955,-20,-0.133823,0.042076,0.325701,0.000007,0.000001,0.000001,132,183,1801,184,162,974
422,-3.119233,29.545605,29,-84.136967,24.31178,57.030301,106,4.309239,-73.058955,-20,-0.133823,0.042076,0.325701,0.000007,0.000001,0.000001,125,160,1744,176,147,949
424,5.702569,7.524711,29,-78.26598,24.584512,42.922413,106,33.675175,-49.784665,-20,-0.133823,0.042076,0.325701,0.000009,0.000001,0.000006,225,199,2029,285,177,1355
426,-18.083637,11.615102,29,-78.26598,24.584512,42.922413,106,33.675175,-49.784665,-20,-0.133823,0.042076,0.325701,0.000009,0.000001,0.000006,207,92,1720,260,98,1160
428,8.963174,7.488855,29,-87.109405,37.164603,48.687848,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,227,215,2105,290,189,1421
430,-6.350167,6.504382,29,-87.109405,37.164603,48.687848,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,231,148,1862,288,140,1312
432,-1.079094,11.124796,29,-79.560354,25.383807,38.883022,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,209,168,1783,265,154,1204
434,-18.970035,5.350746,29,-79.560354,25.383807,38.883022,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,237,88,1858,295,95,1348
436,-11.580187,14.830927,29,-79.464771,25.187979,38.749187,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,192,120,1652,243,118,1077
438,-19.739132,29.759514,29,-79.464771,25.187979,38.749187,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,124,85,1701,173,94,942
440,-3.644614,26.742008,29,-78.293988,24.578635,43.059917,106,33.224825,-49.942936,-20,-0.133823,0.042076,0.325701,0.000005,0,0.000004,138,157,1694,188,144,956
442,-6.903265,14.614072,29,-78.293988,24.578635,43.059917,106,33.224825,-49.942936,-20,-0.133823,0.042076,0.325701,0.000005,0,0.000004,193,144,1702,245,136,1081
444,3.324954,15.372222,29,-78.276452,24.582354,42.972893,106,33.516896,-49.847232,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,188,186,1819,243,166,1124
446,-12.792937,16.008707,29,-78.276452,24.582354,42.972893,106,33.516896,-49.847232,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000003,186,120,1641,236,118,1059
448,7.447684,28.297042,29,-79.408155,25.071237,38.669746,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,129,206,1922,181,177,1007
449,1.158542,11.484678,29,-79.408155,25.071237,38.669746,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,199,182,1819,254,164,1170
450,-0.380562,29.828051,29,-79.408155,25.071237,38.669746,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,124,173,1780,175,155,957
452,0.798884,13.691103,29,-79.476573,25.212237,38.765729,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,198,175,1805,252,159,1158
454,-11.239034,10.610675,29,-79.476573,25.212237,38.765729,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,211,123,1740,265,121,1165
456,-6.031896,5.102205,29,-84.17934,24.278123,57.06582,105.929824,4.405863,-73.228709,-20,-0.133823,0.042076,0.325701,0,0,0,237,143,1849,294,136,1332
458,-13.115085,14.33067,29,-84.17934,24.278123,57.06582,105.929824,4.405863,-73.228709,-20,-0.133823,0.042076,0.325701,0,0,0,194,117,1693,246,116,1086
460,0.310364,4.778783,29,-78.281832,24.581144,43.00122,106,33.425343,-49.881025,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,239,173,1979,298,159,1334
462,-14.579714,27.42019,29,-78.281832,24.581144,43.00122,106,33.425343,-49.881025,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,135,109,1648,183,111,943
466,-12.036537,18.035386,29,-87.109267,37.164438,48.687678,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,177,120,1598,227,119,1017
468,-5.794415,22.293432,29,-78.282944,24.58091,43.006703,106,33.407115,-49.887147,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,158,145,1624,208,136,982
470,-17.758521,23.170177,29,-78.282944,24.58091,43.006703,106,33.407115,-49.887147,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,154,95,1620,203,100,972
471,-9.915905,-1.624613,29,-78.282944,24.58091,43.006703,106,33.407115,-49.887147,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,263,128,2028,310,124,587
472,1.484771,26.600004,29,-79.465457,25.18938,38.750146,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,139,177,1777,191,158,966
474,-19.288692,29.796149,29,-79.465457,25.18938,38.750146,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,124,87,1695,172,96,939
475,-11.06547,11.196881,29,-79.465457,25.18938,38.750146,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,200,121,1658,252,119,1113
476,-1.140547,27.972525,29,-78.275677,24.582511,42.969223,106,33.528674,-49.842873,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,129,164,1716,180,149,952
478,-14.020607,26.935766,29,-78.275677,24.582511,42.969223,106,33.528674,-49.842873,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,137,111,1644,185,112,944
479,-15.760487,24.556378,29,-78.275677,24.582511,42.969223,106,33.528674,-49.842873,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,140,106,1634,189,109,946
480,-2.722945,13.381672,43,-84.139283,24.305795,57.031696,105.996442,4.315815,-73.073896,-20,-0.133823,0.042076,0.325701,0,0,0,232,162,1890,218,148,1015
482,-15.397272,16.192387,43,-84.139283,24.305795,57.031696,105.996442,4.315815,-73.073896,-20,-0.133823,0.042076,0.325701,0,0,0,218,105,1741,203,108,969
484,4.029916,4.7717,43,-79.472302,25.203459,38.759743,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,278,196,2386,264,170,1220
486,-17.630692,14.611992,43,-79.472302,25.203459,38.759743,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,226,94,1787,210,100,985
488,-10.061215,23.307456,43,-78.275676,24.582516,42.969102,106,33.529177,-49.842761,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,185,127,1648,170,123,938
490,-16.72557,11.604958,43,-78.275676,24.582516,42.969102,106,33.529177,-49.842761,-20,-0.133823,0.042076,0.325701,0.000003,0,0.000003,241,100,1868,225,104,1019
492,-4.463878,26.598603,43,-78.279704,24.581593,42.990706,106,33.46025,-49.869248,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,171,152,1638,157,141,934
493,-2.856813,12.806146,43,-78.279704,24.581593,42.990706,106,33.46025,-49.869248,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,226,161,1851,211,147,1001
494,-17.597328,23.858229,43,-78.279704,24.581593,42.990706,106,33.46025,-49.869248,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,181,98,1628,166,104,931
495,-18.498083,-5.57806,43,-78.279704,24.581593,42.990706,106,33.46025,-49.869248,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,309,88,992,302,95,1123
496,9.738949,22.404364,43,-80.109445,26.479263,39.645093,106,-36.812929,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,190,216,1915,180,185,1021
497,5.191197,-2.166324,43,-80.109445,26.479263,39.645093,106,-36.812929,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,300,210,2033,293,180,1410
498,-17.875632,22.944186,43,-80.109445,26.479263,39.645093,106,-36.812929,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,187,96,1691,172,102,935
500,7.270895,28.917881,43,-78.28235,24.581035,43.003774,106,33.416856,-49.883878,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,160,204,1897,149,176,1002
501,8.631165,15.254441,43,-78.28235,24.581035,43.003774,106,33.416856,-49.883878,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,216,216,1975,206,185,1062
502,-1.232514,29.812068,43,-78.28235,24.581035,43.003774,106,33.416856,-49.883878,-20,-0.133823,0.042076,0.325701,0.000002,0,0.000001,156,171,1717,143,154,959
504,9.726672,20.382691,43,-79.46505,25.188554,38.749579,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,197,216,1944,187,185,1034
506,-17.418471,24.077198,43,-79.46505,25.188554,38.749579,106,-36.814626,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,182,95,1674,166,102,929
508,8.196958,10.12408,43,-87.109674,37.164924,48.688178,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,250,217,2086,240,185,1164
510,-17.717923,19.104233,43,-87.109674,37.164924,48.688178,106,-36.814625,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,204,96,1723,189,102,951
512,-5.869583,25.345808,43,-79.545327,25.353145,38.862009,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,176,145,1651,162,137,931
514,-19.770283,7.41863,43,-79.545327,25.353145,38.862009,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,262,83,2071,246,92,1103
516,-11.629264,14.451843,43,-79.567811,25.399033,38.893452,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,227,118,1771,211,117,979
517,5.616161,-6.990319,43,-79.567811,25.399033,38.893452,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,313,209,624,308,180,718
518,-18.928624,28.080031,43,-79.567811,25.399033,38.893452,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,163,91,1648,148,100,935
520,6.143907,15.181852,43,-84.223623,24.234943,57.100266,105.848157,4.515176,-73.418678,-20,-0.133823,0.042076,0.325701,0,0,0,222,201,2008,210,174,1046
522,-8.791545,24.570254,43,-84.223623,24.234943,57.100266,105.848157,4.515176,-73.418678,-20,-0.133823,0.042076,0.325701,0,0,0,179,135,1632,165,130,925
523,-17.677984,8.915724,43,-84.223623,24.234943,57.100266,105.848157,4.515176,-73.418678,-20,-0.133823,0.042076,0.325701,0,0,0,245,95,1888,228,101,1034
524,1.133814,29.098236,43,-84.531738,33.815576,45.47241,106,-36.814577,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,160,178,1731,147,159,960
525,8.778055,-0.311384,43,-84.531738,33.815576,45.47241,106,-36.814577,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,294,220,1881,285,191,1400
526,-19.202654,21.275995,43,-84.531738,33.815576,45.47241,106,-36.814577,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,194,90,1693,178,98,943
528,1.558987,21.73391,43,-79.513217,25.287422,38.817063,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,192,177,1775,180,158,969
530,-19.672303,6.77666,43,-79.513217,25.287422,38.817063,106,-36.814627,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,263,87,2063,247,95,1106
532,6.886906,-1.144177,43,-87.109169,37.16432,48.687557,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,302,214,1696,298,183,1380
534,-12.003599,-3.085421,43,-87.109169,37.16432,48.687557,106,-36.814624,0,-20,-0.133823,0.042076,0.325701,0.007432,0.004111,0.009088,307,124,1161,300,121,1220
536,8.764699,24.933946,43,-84.158734,24.299039,57.049906,105.968324,4.354133,-73.138917,-20,-0.133823,0.042076,0.325701,0,0,0,177,212,1972,167,181,1015
538,-16.424798,22.935644,43,-84.158734,24.299039,57.049906,105.968324,4.354133,-73.138917,-20,-0.133823,0.042076,0.325701,0,0,0,187,101,1683,172,106,931
